  Time   pH             O2             Vc             pHs            pmp1           T              CO2            In             Ts             pmp2           dO2            dO2s           aOD            pmp4           Dset           Stir           StirSet        Redox          Alkali         Acid           
  h:m                                                                                                                                                                                                                                                                                                                

  0:00   5.84           0.1            621.2          NA             NA             37             0.29           NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -257.6         0              0              
  0:01   5.92           0.24           621.8          NA             NA             37             0              NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -259.7         0.8            0              
  0:02   6.87           0              624.8          NA             NA             37             0.1            NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -286.6         3.08           0              
  0:03   7.04           0              625            NA             NA             37             0              NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -304.2         3.65           0              
  0:04   7.12           0              625.2          NA             NA             37             0              NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -319.7         3.87           0              
  0:05   7.11           0              625.2          NA             NA             37             0              NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -330.1         3.87           0              
  0:06   7.11           0              522.2          NA             NA             37             0.12           NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -336.3         3.87           0              
  0:07   7.1            0.17           624.6          NA             NA             36.9           0              NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -341.5         3.87           0              
  0:08   7.09           0.05           624.6          NA             NA             36.9           0              NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -344.6         3.87           0              
  0:09   7.09           0.2            624.2          NA             NA             36.9           0              NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -346.6         3.87           0              
  0:10   7.09           0.05           624.4          NA             NA             37             0.15           NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -348.7         3.87           0              
  0:11   7.09           0.2            624.2          NA             NA             37             0.1            NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -349.8         3.87           0              
  0:12   7.08           0.24           624            NA             NA             37             0              NA             NA             NA             0              NA             0.06           NA             NA             200            NA             -350.8         3.87           0              
