  Time   pH             O2             Vc             pHs            pmp1           T              CO2            In             Ts             pmp2           dO2            dO2s           aOD            pmp4           Dset           Stir           StirSet        Redox          Alkali         Acid           
  h:m                                                                                                                                                                                                                                                                                                                

  0:00   5.98           69.77          606.6          NA             NA             37             79.93          0              NA             NA             0              NA             0.25           NA             NA             200            NA             -219.1         0              0              
  0:01   6.06           69.69          606.8          NA             NA             37             80.12          0              NA             NA             0              NA             0.26           NA             NA             200            NA             -220           0.48           0              
  0:02   6.21           70.13          607.2          NA             NA             37             80.32          0              NA             NA             0              NA             0.25           NA             NA             200            NA             -223.7         1.15           0              
  0:03   6.41           69.82          608            NA             NA             37             80.02          0              NA             NA             0              NA             0.24           NA             NA             200            NA             -229.2         2.07           0              
  0:04   6.85           69.87          609.2          NA             NA             37.1           80.24          0              NA             NA             0              NA             0.25           NA             NA             200            NA             -242.1         3.17           0              
  0:05   6.97           70.13          609.6          NA             NA             37.1           79.85          0              NA             NA             0              NA             0.25           NA             NA             200            NA             -252.2         3.52           0              
  0:06   6.96           69.79          612.8          NA             NA             37.1           79.95          0              NA             NA             0              NA             0.24           NA             NA             200            NA             -258.7         3.52           0              
  0:07   6.96           69.84          611.6          NA             NA             37.1           79.95          0              NA             NA             0              NA             0.25           NA             NA             200            NA             -273.4         3.52           0              
  0:08   6.95           69.82          611.8          NA             NA             37.1           80.07          0              NA             NA             0              NA             0.25           NA             NA             200            NA             -277.1         3.52           0              
  0:09   6.95           69.72          611.6          NA             NA             37.1           79.88          0              NA             NA             0              NA             0.25           NA             NA             200            NA             -280.8         3.52           0              
  0:10   6.94           70.26          611.6          NA             NA             37.1           80.2           0              NA             NA             0              NA             0.25           NA             NA             200            NA             -283.5         3.52           0              
  0:11   6.94           70.21          611.8          NA             NA             37.1           80.24          0              NA             NA             0              NA             0.24           NA             NA             200            NA             -285.4         3.52           0              
  0:12   6.94           69.99          611.8          NA             NA             37.1           79.8           0              NA             NA             0              NA             0.25           NA             NA             200            NA             -287.2         3.52           0              
